"PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","PLAYER_HEIGHT","PLAYER_HEIGHT_INCHES","PLAYER_WEIGHT","COLLEGE","COUNTRY","DRAFT_YEAR","DRAFT_ROUND","DRAFT_NUMBER","GP","PTS","REB","AST","NET_RATING","OREB_PCT","DREB_PCT","USG_PCT","TS_PCT","AST_PCT"
"203485","Lorenzo Brown","1610612761","TOR","27","6-5","77","189","North Carolina State","USA","2013","2","52","14","32","15","13","17.1","0.01","0.11","0.128","0.459","0.125"
"101150","Lou Williams","1610612746","LAC","31","6-1","73","175","None","USA","2005","2","45","79","1782","198","417","0.6","0.017","0.066","0.292","0.574","0.254"
"201601","Luc Mbah a Moute","1610612745","HOU","31","6-8","80","230","UCLA","Cameroon","2008","2","37","61","460","186","55","10.6","0.017","0.113","0.131","0.595","0.052"
"203512","Lucas Nogueira","1610612761","TOR","25","7-0","84","220","None","Brazil","2013","1","16","49","122","87","22","11.7","0.049","0.183","0.119","0.661","0.074"
"1626242","Luis Montero","1610612765","DET","25","6-7","79","200","Westchester CC NY","Dominican Republic","Undrafted","Undrafted","Undrafted","2","0","2","0","-26.1","0","0.222","0.189","0","0"
"202337","Luke Babbitt","1610612748","MIA","29","6-9","81","225","Nevada","USA","2010","1","16","50","259","96","31","-2.7","0.011","0.14","0.151","0.576","0.064"
"1628379","Luke Kennard","1610612765","DET","22","6-5","77","200","Duke","USA","2017","1","12","73","558","176","124","3.9","0.016","0.117","0.175","0.56","0.127"
"1628436","Luke Kornet","1610612752","NYK","22","7-1","85","250","Vanderbilt","USA","Undrafted","Undrafted","Undrafted","20","134","64","26","-11.7","0.035","0.182","0.192","0.516","0.114"
"2736","Luol Deng","1610612747","LAL","33","6-9","81","220","Duke","United Kingdom","2004","1","7","1","2","0","1","-26.8","0","0","0.088","0.5","0.111"
"1627781","Malachi Richardson","1610612761","TOR","22","6-6","78","205","Syracuse","USA","2016","1","22","26","89","34","13","-10.6","0.016","0.11","0.152","0.446","0.058"
"1627763","Malcolm Brogdon","1610612749","MIL","25","6-5","77","215","Virginia","USA","2016","2","36","48","625","156","152","-0.4","0.019","0.112","0.193","0.578","0.165"
"1627098","Malcolm Delaney","1610612737","ATL","29","6-3","75","190","Virginia Tech","USA","Undrafted","Undrafted","Undrafted","54","338","100","163","-4.7","0.01","0.104","0.17","0.519","0.244"
"1626259","Malcolm Miller","1610612761","TOR","25","6-7","79","210","Holy Cross","USA","Undrafted","Undrafted","Undrafted","15","38","15","3","4.5","0.034","0.098","0.118","0.638","0.034"
"1627736","Malik Beasley","1610612743","DEN","21","6-5","77","196","Florida State","USA","2016","1","19","62","196","71","31","-1.1","0.026","0.107","0.159","0.509","0.077"
"1628370","Malik Monk","1610612766","CHA","20","6-3","75","200","Kentucky","USA","2017","1","11","63","421","66","91","-12.2","0.009","0.077","0.247","0.477","0.178"
"1628493","Mangok Mathiang","1610612766","CHA","25","6-10","82","230","Louisville","Australia","Undrafted","Undrafted","Undrafted","4","8","10","0","-3.7","0.167","0.35","0.152","0.538","0"
"1938","Manu Ginobili","1610612759","SAS","40","6-6","78","205","None","Argentina","1999","2","57","65","576","142","163","2","0.017","0.108","0.212","0.553","0.193"
"202705","MarShon Brooks","1610612763","MEM","29","6-5","77","200","Providence","USA","2011","1","25","7","141","21","25","-3.4","0.047","0.087","0.281","0.629","0.205"
"201188","Marc Gasol","1610612763","MEM","33","7-1","85","255","None","Spain","2007","2","48","73","1258","592","305","-6.5","0.037","0.256","0.261","0.532","0.225"
"101162","Marcin Gortat","1610612764","WAS","34","6-11","83","240","None","Poland","2005","2","57","82","690","623","151","1.9","0.098","0.234","0.156","0.546","0.103"
"201158","Marco Belinelli","1610612755","PHI","32","6-5","77","210","None","Italy","2007","1","18","80","971","151","148","-1.9","0.011","0.076","0.204","0.581","0.115"
"1627875","Marcus Georges-Hunt","1610612750","MIN","24","6-5","77","226","Georgia Tech","USA","Undrafted","Undrafted","Undrafted","42","59","16","7","-4","0.034","0.05","0.118","0.515","0.045"
"202694","Marcus Morris","1610612738","BOS","28","6-9","81","235","Kansas","USA","2011","1","14","54","734","289","72","-0.1","0.033","0.189","0.227","0.541","0.082"
"1627779","Marcus Paige","1610612766","CHA","24","6-0","72","164","North Carolina","USA","2016","2","55","5","12","4","3","9.8","0","0.174","0.228","0.403","0.143"
"203935","Marcus Smart","1610612738","BOS","24","6-4","76","220","Oklahoma State","USA","2014","1","6","54","550","189","259","6.5","0.029","0.097","0.192","0.479","0.234"
"201596","Mario Chalmers","1610612763","MEM","32","6-2","74","190","Kansas","USA","2008","2","34","66","507","157","197","-3.4","0.01","0.119","0.191","0.503","0.214"
"1626209","Mario Hezonja","1610612753","ORL","23","6-8","80","218","None","Croatia","2015","1","5","75","722","281","106","-7.2","0.028","0.161","0.2","0.544","0.101"
"203900","Markel Brown","1610612745","HOU","26","6-3","75","190","Oklahoma State","USA","2014","2","44","4","5","5","2","-27.8","0.036","0.121","0.137","0.357","0.105"
"1628365","Markelle Fultz","1610612755","PHI","20","6-4","76","200","Washington","USA","2017","1","1","14","100","43","53","5.7","0.044","0.119","0.226","0.416","0.294"
"202693","Markieff Morris","1610612764","WAS","28","6-10","82","245","Kansas","USA","2011","1","13","73","841","409","142","0.1","0.044","0.191","0.197","0.566","0.107"
"1627737","Marquese Chriss","1610612756","PHX","20","6-10","82","240","Washington","USA","2016","1","8","72","556","395","83","-9.5","0.052","0.225","0.18","0.509","0.081"
"203104","Marquis Teague","1610612763","MEM","25","6-2","74","189","Kentucky","USA","2012","1","29","3","11","6","13","-19.2","0.015","0.083","0.125","0.302","0.241"
"201578","Marreese Speights","1610612753","ORL","30","6-10","82","255","Florida","USA","2008","1","16","52","402","133","40","0.5","0.034","0.177","0.271","0.539","0.104"
"1627850","Marshall Plumlee","1610612749","MIL","25","7-0","84","250","Duke","USA","Undrafted","Undrafted","Undrafted","8","14","17","2","0.9","0.087","0.271","0.108","0.697","0.063"
"101107","Marvin Williams","1610612766","CHA","32","6-9","81","237","North Carolina","USA","2005","1","2","78","744","370","96","2.4","0.04","0.155","0.147","0.603","0.069"
"203486","Mason Plumlee","1610612743","DEN","28","6-11","83","255","Duke","USA","2013","1","22","74","524","400","142","-1.7","0.105","0.203","0.166","0.586","0.145"
"1627856","Matt Costello","1610612759","SAS","24","6-10","82","240","Michigan State","USA","Undrafted","Undrafted","Undrafted","4","4","9","2","24.3","0.043","0.308","0.073","0.5","0.071"
"1628475","Matt Williams Jr.","1610612748","MIA","24","6-5","77","210","Central Florida","USA","Undrafted","Undrafted","Undrafted","3","5","1","0","75","0","0.091","0.303","0.417","0"
"203521","Matthew Dellavedova","1610612749","MIL","27","6-4","76","198","Saint Mary's (CA)","Australia","Undrafted","Undrafted","Undrafted","38","164","64","145","-3.5","0.023","0.086","0.139","0.5","0.296"
"203090","Maurice Harkless","1610612757","POR","25","6-9","81","220","St. John's (NY)","USA","2012","1","15","59","385","162","53","-0.2","0.041","0.101","0.126","0.596","0.061"
"1628467","Maxi Kleber","1610612742","DAL","26","6-11","83","220","None","Germany","Undrafted","Undrafted","Undrafted","72","386","234","51","-3.8","0.061","0.156","0.138","0.576","0.066"
"203086","Meyers Leonard","1610612757","POR","26","7-1","85","255","Illinois","USA","2012","1","11","33","112","70","17","-9.8","0.053","0.28","0.163","0.676","0.11"
"201563","Michael Beasley","1610612752","NYK","29","6-9","81","235","Kansas State","USA","2008","1","2","74","976","414","123","-5.5","0.065","0.214","0.266","0.556","0.122"
"203487","Michael Carter-Williams","1610612766","CHA","26","6-6","78","190","Syracuse","USA","2013","1","11","52","239","138","116","-3.2","0.045","0.149","0.169","0.446","0.214"
"203077","Michael Kidd-Gilchrist","1610612766","CHA","24","6-7","79","232","Kentucky","USA","2012","1","2","74","681","302","71","2.3","0.048","0.127","0.161","0.536","0.057"
"201144","Mike Conley","1610612763","MEM","30","6-1","73","175","Ohio State","USA","2007","1","4","12","205","27","49","0.1","0","0.08","0.271","0.52","0.234"
"1628455","Mike James","1610612740","NOP","27","6-1","73","195","Lamar","USA","Undrafted","Undrafted","Undrafted","36","336","90","126","-2.7","0.019","0.119","0.244","0.469","0.279"
"203488","Mike Muscala","1610612737","ATL","26","6-11","83","240","Bucknell","USA","2013","2","44","53","405","230","51","-4.9","0.057","0.171","0.154","0.597","0.074"
"203118","Mike Scott","1610612764","WAS","29","6-8","80","237","Virginia","USA","2012","2","43","76","668","247","80","-0.8","0.04","0.161","0.201","0.599","0.093"
"203101","Miles Plumlee","1610612737","ATL","29","6-11","83","249","Duke","USA","2012","1","26","55","237","228","45","-6.9","0.093","0.181","0.129","0.574","0.074"
"1628462","Milos Teodosic","1610612746","LAC","31","6-5","77","196","None","Serbia","Undrafted","Undrafted","Undrafted","45","429","126","209","2.2","0.016","0.102","0.181","0.564","0.252"
"1628495","Milton Doyle","1610612751","BKN","24","6-4","76","180","Loyola (Chicago)","USA","Undrafted","Undrafted","Undrafted","10","34","18","10","-3.4","0.024","0.143","0.185","0.337","0.122"
"1627851","Mindaugas Kuzminskas","1610612752","NYK","28","6-9","81","215","None","Lithuania","Undrafted","Undrafted","Undrafted","1","0","0","0","0","0","0","0.5","0","0"
"203141","Mirza Teletovic","1610612749","MIL","32","6-9","81","242","None","Bosnia and Herzegovina","Undrafted","Undrafted","Undrafted","10","71","23","10","-11.3","0.025","0.147","0.187","0.623","0.103"
"1628420","Monte Morris","1610612743","DEN","23","6-3","75","175","Iowa State","USA","2017","2","51","3","10","2","7","-9.9","0","0.095","0.139","0.727","0.368"
"1626149","Montrezl Harrell","1610612746","LAC","24","6-8","80","240","Louisville","USA","2015","2","32","76","836","306","74","2.3","0.091","0.167","0.237","0.647","0.093"
"1627988","Myke Henry","1610612763","MEM","25","6-6","78","210","None","USA","Undrafted","Undrafted","Undrafted","20","107","38","22","-5.6","0.029","0.092","0.152","0.472","0.083"
"1626167","Myles Turner","1610612754","IND","22","6-11","83","255","Texas","USA","2015","1","11","65","828","417","87","3.2","0.058","0.192","0.202","0.567","0.071"
"203489","Nate Wolters","1610612762","UTA","27","6-4","76","190","South Dakota State"," ","2013","2","38","5","2","2","1","3.5","0.053","0.067","0.138","0.167","0.077"
"1628513","Naz Mitrou-Long","1610612762","UTA","24","6-4","76","218","Iowa State","Canada","Undrafted","Undrafted","Undrafted","1","3","0","0","266","0","0","0.532","1.5","0"
"202357","Nemanja Bjelica","1610612750","MIN","30","6-10","82","230","None","Serbia","2010","2","35","67","454","274","86","0.4","0.043","0.184","0.143","0.581","0.088"
"2403","Nene","1610612745","HOU","35","6-11","83","250","None","Brazil","2002","1","7","52","340","176","45","17.1","0.084","0.179","0.188","0.594","0.093"
"203457","Nerlens Noel","1610612742","DAL","24","6-11","83","220","Kentucky","USA","2013","1","6","30","131","168","20","-11.6","0.101","0.304","0.136","0.558","0.07"
"2555","Nick Collison","1610612760","OKC","37","6-10","82","255","Kansas","USA","2003","1","12","15","31","20","4","-3.2","0.106","0.2","0.188","0.627","0.087"
"201156","Nick Young","1610612744","GSW","33","6-7","79","210","Southern California","USA","2007","1","16","80","581","125","36","3.1","0.016","0.082","0.176","0.562","0.038"
"201587","Nicolas Batum","1610612766","CHA","29","6-8","80","200","None","France","2008","1","25","64","740","306","349","0","0.031","0.137","0.182","0.523","0.255"
"1627852","Nicolas Brussino","1610612737","ATL","25","6-8","80","195","None","Argentina","Undrafted","Undrafted","Undrafted","4","0","3","0","73.8","0","0.231","0.087","0","0"
"1628502","Nigel Hayes","1610612758","SAC","23","6-7","79","254","Wisconsin","USA","Undrafted","Undrafted","Undrafted","9","27","22","6","3.1","0.036","0.164","0.138","0.393","0.077"
"203917","Nik Stauskas","1610612751","BKN","24","6-6","78","205","Michigan","Canada","2014","1","8","41","181","64","39","-6","0.008","0.122","0.164","0.543","0.115"
"203999","Nikola Jokic","1610612743","DEN","23","6-10","82","250","None","Serbia","2014","2","41","75","1385","803","458","4.6","0.092","0.282","0.242","0.603","0.286"
"202703","Nikola Mirotic","1610612740","NOP","27","6-10","82","238","None","Montenegro","2011","1","23","55","859","405","80","4.5","0.042","0.241","0.23","0.577","0.079"
"202696","Nikola Vucevic","1610612753","ORL","27","7-0","84","260","Southern California","Montenegro","2011","1","16","57","939","523","191","-1.3","0.066","0.274","0.256","0.533","0.184"
"203943","Noah Vonleh","1610612741","CHI","22","6-9","81","245","Indiana","USA","2014","1","9","54","264","311","34","-3.8","0.086","0.292","0.145","0.509","0.059"
"1626181","Norman Powell","1610612761","TOR","25","6-4","76","215","UCLA","USA","2015","2","46","70","385","119","89","-0.4","0.015","0.114","0.192","0.492","0.122"
"1628384","OG Anunoby","1610612761","TOR","20","6-8","80","235","Indiana","United Kingdom","2017","1","23","74","438","184","55","10.2","0.035","0.1","0.124","0.587","0.049"
"1627855","Okaro White","1610612739","CLE","25","6-8","80","215","Florida State","USA","Undrafted","Undrafted","Undrafted","6","20","11","2","-0.5","0.045","0.11","0.105","0.577","0.034"
"204179","Omari Johnson","1610612763","MEM","29","6-9","81","220","Oregon State","Jamaica","Undrafted","Undrafted","Undrafted","4","22","11","7","4.2","0.068","0.117","0.14","0.524","0.106"
"201600","Omer Asik","1610612741","CHI","31","7-0","84","255","None","Turkey","2008","2","36","18","22","47","3","-6.6","0.059","0.239","0.091","0.397","0.02"
"201956","Omri Casspi","1610612744","GSW","30","6-9","81","225","None","Israel","2009","1","23","53","300","200","51","5.2","0.049","0.234","0.162","0.632","0.099"
"203490","Otto Porter Jr.","1610612764","WAS","25","6-8","80","198","Georgetown","USA","2013","1","3","77","1134","492","157","5","0.049","0.179","0.185","0.602","0.096"
"1628408","PJ Dozier","1610612760","OKC","21","6-6","78","205","South Carolina","USA","Undrafted","Undrafted","Undrafted","2","2","1","0","-28.7","0","0.2","0.5","0.5","0"
"200782","PJ Tucker","1610612745","HOU","33","6-6","78","245","Texas","USA","2006","2","35","82","502","457","77","10.8","0.047","0.181","0.105","0.537","0.047"
"1627783","Pascal Siakam","1610612761","TOR","24","6-9","81","230","New Mexico State","Cameroon","2016","1","27","81","589","364","159","9","0.055","0.193","0.16","0.549","0.133"
"1626192","Pat Connaughton","1610612757","POR","25","6-5","77","210","Notre Dame","USA","2015","2","41","82","441","161","91","2.9","0.027","0.09","0.133","0.539","0.085"
"201976","Patrick Beverley","1610612746","LAC","29","6-1","73","185","Arkansas","USA","2009","2","42","11","134","45","32","4.5","0.051","0.1","0.2","0.53","0.15"
"1627775","Patrick McCaw","1610612744","GSW","22","6-7","79","185","Nevada-Las Vegas","USA","2016","2","38","57","229","82","81","-0.7","0.019","0.075","0.129","0.477","0.113"
"202335","Patrick Patterson","1610612760","OKC","29","6-9","81","230","Kentucky","USA","2010","1","14","82","318","193","57","-2.2","0.027","0.148","0.114","0.555","0.068"
"201988","Patty Mills","1610612759","SAS","29","6-0","72","185","Saint Mary's (CA)","Australia","2009","2","55","82","819","154","229","2.9","0.014","0.07","0.177","0.558","0.158"
"2200","Pau Gasol","1610612759","SAS","37","7-0","84","250","None","Spain","2001","1","3","77","775","619","238","1.3","0.077","0.285","0.205","0.539","0.208"
"202331","Paul George","1610612760","OKC","28","6-9","81","220","Fresno State","USA","2010","1","10","79","1734","447","263","3","0.027","0.149","0.254","0.57","0.143"
"200794","Paul Millsap","1610612743","DEN","33","6-8","80","246","Louisiana Tech","USA","2006","2","47","38","555","245","105","4.1","0.065","0.171","0.222","0.549","0.139"
"1627835","Paul Zipser","1610612741","CHI","24","6-8","80","226","None","Germany","2016","2","48","54","218","131","46","-12.4","0.017","0.165","0.16","0.445","0.086"
"203112","Quincy Acy","1610612751","BKN","27","6-7","79","240","Baylor","USA","2012","2","37","70","411","256","57","-2.9","0.032","0.172","0.146","0.525","0.061"
"202347","Quincy Pondexter","1610612741","CHI","30","6-7","79","225","Washington","USA","2010","1","26","23","45","27","9","-24.7","0.039","0.119","0.152","0.398","0.078"
"1626188","Quinn Cook","1610612744","GSW","25","6-2","74","179","Duke","USA","Undrafted","Undrafted","Undrafted","33","312","82","89","-1.2","0.015","0.106","0.18","0.593","0.179"
"1626154","RJ Hunter","1610612745","HOU","24","6-5","77","185","Georgia State","USA","2015","1","28","5","19","5","3","3.8","0","0.104","0.231","0.455","0.111"
"200765","Rajon Rondo","1610612740","NOP","32","6-1","73","186","Kentucky","USA","2006","1","21","65","537","263","533","0.5","0.02","0.14","0.166","0.522","0.406"
"201196","Ramon Sessions","1610612764","WAS","32","6-3","75","190","Nevada","USA","2007","2","56","28","136","38","77","-9.1","0.017","0.098","0.192","0.479","0.297"
"1626173","Rashad Vaughn","1610612753","ORL","21","6-6","78","202","UNLV","USA","2015","1","17","28","64","21","13","-1.9","0.018","0.097","0.142","0.546","0.09"
"203526","Raul Neto","1610612762","UTA","26","6-1","73","179","None","Brazil","2013","2","47","41","183","49","75","10.9","0.016","0.089","0.182","0.55","0.23"
"101109","Raymond Felton","1610612760","OKC","34","6-1","73","205","North Carolina","USA","2005","1","5","82","565","156","203","-1.7","0.02","0.112","0.216","0.494","0.255"
"203493","Reggie Bullock","1610612765","DET","27","6-7","79","205","North Carolina","USA","2013","1","25","62","698","154","95","0.7","0.016","0.081","0.155","0.615","0.081"
"203687","Reggie Hearn","1610612765","DET","26","6-5","77","210","Northwestern","USA","Undrafted","Undrafted","Undrafted","3","3","0","0","-25.2","0","0","0.115","0.75","0"
"202704","Reggie Jackson","1610612765","DET","28","6-3","75","208","Boston College","USA","2011","1","24","45","656","125","238","0.2","0.026","0.093","0.27","0.516","0.331"
"2210","Richard Jefferson","1610612743","DEN","38","6-7","79","233","Arizona","USA","2001","1","13","20","30","17","15","-13.8","0.013","0.109","0.094","0.499","0.135"
"1626158","Richaun Holmes","1610612755","PHI","24","6-10","82","235","Bowling Green","USA","2015","2","37","48","311","211","61","-0.9","0.084","0.206","0.166","0.585","0.122"
"201937","Ricky Rubio","1610612762","UTA","27","6-4","76","190","None","Spain","2009","1","5","77","1008","351","410","4.3","0.022","0.155","0.229","0.537","0.283"
"203496","Robert Covington","1610612755","PHI","27","6-9","81","225","Tennessee State","USA","Undrafted","Undrafted","Undrafted","80","1009","433","156","10.9","0.025","0.155","0.172","0.563","0.084"
"201577","Robin Lopez","1610612741","CHI","30","7-0","84","277","Stanford","USA","2008","1","15","64","756","290","124","-6.8","0.081","0.101","0.206","0.552","0.119"
"203918","Rodney Hood","1610612739","CLE","25","6-8","80","206","Duke","USA","2014","1","23","60","882","165","95","-1.4","0.016","0.102","0.247","0.546","0.097"
"203585","Rodney McGruder","1610612748","MIA","26","6-4","76","200","Kansas State","USA","Undrafted","Undrafted","Undrafted","18","91","32","17","6.1","0.039","0.085","0.118","0.595","0.075"
"1628681","Rodney Purvis","1610612753","ORL","24","6-4","76","205","Connecticut","USA","Undrafted","Undrafted","Undrafted","16","96","27","17","-8.6","0.003","0.098","0.191","0.423","0.092"
"1627758","Ron Baker","1610612752","NYK","25","6-4","76","220","Wichita State","USA","Undrafted","Undrafted","Undrafted","29","71","30","47","4.2","0.016","0.075","0.103","0.504","0.161"
"1626178","Rondae Hollis-Jefferson","1610612751","BKN","23","6-7","79","214","Arizona","USA","2015","1","23","68","946","459","167","-3.1","0.055","0.197","0.222","0.548","0.143"
"1626220","Royce O'Neale","1610612762","UTA","25","6-6","78","226","Baylor","USA","Undrafted","Undrafted","Undrafted","69","343","236","95","10.3","0.025","0.199","0.145","0.54","0.122"
"200752","Rudy Gay","1610612759","SAS","31","6-8","80","230","Connecticut","USA","2006","1","8","57","655","291","73","1.7","0.068","0.197","0.242","0.545","0.097"
"203497","Rudy Gobert","1610612762","UTA","26","7-1","85","245","None","France","2013","1","27","56","756","601","80","8.3","0.105","0.262","0.166","0.657","0.068"
"201566","Russell Westbrook","1610612760","OKC","29","6-3","75","200","UCLA","USA","2008","1","4","80","2028","804","820","5.7","0.055","0.254","0.332","0.524","0.464"
"201583","Ryan Anderson","1610612745","HOU","30","6-10","82","240","California","USA","2008","1","21","66","617","331","60","6.1","0.061","0.156","0.143","0.592","0.05"
"1627853","Ryan Arcidiacono","1610612741","CHI","24","6-3","75","195","Villanova","USA","Undrafted","Undrafted","Undrafted","24","48","25","35","-4.8","0.003","0.085","0.081","0.55","0.161"
"1626257","Salah Mejri","1610612742","DAL","32","7-2","86","235","None","Tunisia","Undrafted","Undrafted","Undrafted","61","214","246","35","2.8","0.127","0.244","0.129","0.644","0.071"
"1626155","Sam Dekker","1610612746","LAC","24","6-9","81","230","Wisconsin","USA","2015","1","18","73","303","174","38","4.3","0.057","0.157","0.154","0.534","0.059"
"203816","Scotty Hopson","1610612742","DAL","28","6-7","79","204","Tennessee"," ","Undrafted","Undrafted","Undrafted","1","1","0","1","-35.9","0","0","0.117","0.266","0.2"
"203930","Sean Kilpatrick","1610612741","CHI","28","6-4","76","212","Cincinnati","USA","Undrafted","Undrafted","Undrafted","52","330","87","46","-9.5","0.008","0.147","0.247","0.507","0.121"
"1628400","Semi Ojeleye","1610612738","BOS","23","6-7","79","235","Southern Methodist","USA","2017","2","37","73","195","161","20","-4.8","0.035","0.119","0.091","0.473","0.026"
"201586","Serge Ibaka","1610612761","TOR","28","6-10","82","235","None","Democratic Republic of the Congo","2008","1","24","76","959","478","62","7.2","0.043","0.203","0.192","0.574","0.044"
"203498","Shabazz Muhammad","1610612749","MIL","25","6-6","78","221","UCLA","USA","2013","1","14","43","214","76","14","-11.2","0.062","0.151","0.23","0.51","0.055"
"203894","Shabazz Napier","1610612757","POR","26","6-1","73","175","Connecticut","USA","2014","1","24","74","644","170","150","2.1","0.019","0.101","0.198","0.544","0.149"
"203499","Shane Larkin","1610612738","BOS","25","5-11","71","175","Miami (FL)","USA","2013","1","18","54","231","92","98","1.9","0.021","0.112","0.158","0.491","0.21"
"1627885","Shaquille Harrison","1610612756","PHX","24","6-4","76","190","Tulsa","USA","Undrafted","Undrafted","Undrafted","23","152","61","55","2.9","0.028","0.145","0.179","0.54","0.199"
"2733","Shaun Livingston","1610612744","GSW","32","6-7","79","192","None","USA","2004","1","4","71","394","131","140","8.4","0.035","0.092","0.172","0.533","0.169"
"202714","Shelvin Mack","1610612753","ORL","28","6-3","75","203","Butler","USA","2011","2","34","69","473","166","272","-2.9","0.019","0.118","0.179","0.518","0.308"
"1628414","Sindarius Thornwell","1610612746","LAC","23","6-5","77","215","South Carolina","USA","2017","2","48","73","282","140","68","-1.3","0.032","0.099","0.123","0.519","0.081"
"1627746","Skal Labissiere","1610612758","SAC","22","6-11","83","225","Kentucky","Haiti","2016","1","28","60","523","287","72","-4.7","0.087","0.178","0.209","0.513","0.088"
"203524","Solomon Hill","1610612740","NOP","27","6-7","79","225","Arizona","USA","2013","1","23","12","29","36","22","-2.9","0.05","0.14","0.116","0.332","0.14"
"203915","Spencer Dinwiddie","1610612751","BKN","25","6-6","78","200","Colorado","USA","2014","2","38","80","1007","259","524","-2.7","0.018","0.104","0.206","0.527","0.349"
"1626169","Stanley Johnson","1610612765","DET","22","6-7","79","245","Arizona","USA","2015","1","8","69","599","252","112","-0.4","0.019","0.13","0.164","0.48","0.086"
"201939","Stephen Curry","1610612744","GSW","30","6-3","75","190","Davidson","USA","2009","1","7","51","1346","261","310","14.7","0.027","0.141","0.297","0.675","0.272"
"1628425","Sterling Brown","1610612749","MIL","23","6-6","78","230","Southern Methodist","USA","2017","2","46","54","217","143","25","-0.9","0.039","0.17","0.139","0.503","0.049"
"203500","Steven Adams","1610612760","OKC","24","7-0","84","255","Pittsburgh","New Zealand","2013","1","12","76","1056","685","88","5","0.162","0.138","0.162","0.63","0.051"
"204456","T.J. McConnell","1610612755","PHI","26","6-2","74","190","Arizona","USA","Undrafted","Undrafted","Undrafted","76","478","226","303","-1","0.024","0.116","0.138","0.545","0.258"
"1628388","TJ Leaf","1610612754","IND","21","6-10","82","230","California-Los Angeles","USA","2017","1","18","53","156","82","9","-10","0.067","0.136","0.144","0.545","0.028"
"203933","TJ Warren","1610612756","PHX","24","6-8","80","215","North Carolina State","USA","2014","1","14","65","1271","333","85","-9.5","0.062","0.105","0.249","0.541","0.069"
"201959","Taj Gibson","1610612750","MIN","33","6-9","81","235","Southern California","USA","2009","1","26","82","999","584","99","4.7","0.081","0.164","0.147","0.61","0.051"
"204028","Tarik Black","1610612745","HOU","26","6-9","81","250","Kansas","USA","Undrafted","Undrafted","Undrafted","51","180","163","13","-6.3","0.125","0.208","0.154","0.582","0.042"
"1627752","Taurean Prince","1610612737","ATL","24","6-8","80","220","Baylor","USA","2016","1","12","82","1158","389","214","-6.9","0.023","0.154","0.221","0.549","0.135"
"1628390","Terrance Ferguson","1610612760","OKC","20","6-7","79","184","None","USA","2017","1","21","61","189","47","19","-6.5","0.027","0.043","0.105","0.545","0.035"
"203082","Terrence Ross","1610612753","ORL","27","6-7","79","206","Washington","USA","2012","1","8","24","209","73","38","-2.2","0.018","0.114","0.17","0.505","0.088"
"1626179","Terry Rozier","1610612738","BOS","24","6-2","74","190","Louisville","USA","2015","1","16","80","900","376","232","3.1","0.033","0.164","0.204","0.52","0.184"
"200757","Thabo Sefolosha","1610612762","UTA","34","6-7","79","220","None","Switzerland","2006","1","13","38","312","161","33","4.7","0.042","0.191","0.168","0.591","0.066"
"201152","Thaddeus Young","1610612754","IND","30","6-8","80","230","Georgia Tech","USA","2007","1","12","81","955","512","152","4.4","0.081","0.141","0.175","0.528","0.085"
"1628418","Thomas Bryant","1610612747","LAL","20","6-10","82","248","Indiana","USA","2017","2","42","15","22","17","6","-3.3","0.045","0.226","0.167","0.441","0.128"
"1627748","Thon Maker","1610612749","MIL","21","7-1","85","223","None","South Sudan","2016","1","10","74","356","225","46","-4.3","0.071","0.154","0.15","0.499","0.055"
"204025","Tim Frazier","1610612764","WAS","27","6-1","73","170","None","USA","Undrafted","Undrafted","Undrafted","59","176","115","194","-4.2","0.024","0.139","0.13","0.475","0.327"
"203501","Tim Hardaway Jr.","1610612752","NYK","26","6-6","78","205","Michigan","USA","2013","1","24","57","996","224","155","-3.8","0.018","0.111","0.232","0.533","0.123"
"1627817","Tim Quarterman","1610612745","HOU","23","6-6","78","190","Louisiana State","USA","Undrafted","Undrafted","Undrafted","3","4","3","1","-36.5","0","0.188","0.175","0.515","0.25"
"202389","Timofey Mozgov","1610612751","BKN","31","7-1","85","275","None","Russia","Undrafted","Undrafted","Undrafted","31","131","98","11","-11.2","0.093","0.2","0.165","0.617","0.05"
"1627789","Timothe Luwawu-Cabarrot","1610612755","PHI","23","6-6","78","200","None","France","2016","1","24","52","299","72","54","0.7","0.019","0.072","0.174","0.511","0.098"
"202699","Tobias Harris","1610612746","LAC","25","6-9","81","235","Tennessee","USA","2011","1","19","80","1486","437","192","-2.6","0.024","0.163","0.232","0.565","0.115"
"203107","Tomas Satoransky","1610612764","WAS","26","6-7","79","210","None","Czech Republic","2012","2","32","73","524","233","286","2.6","0.051","0.111","0.137","0.615","0.246"
"2754","Tony Allen","1610612740","NOP","36","6-4","76","213","Oklahoma State","USA","2004","1","25","22","103","47","9","1.6","0.085","0.103","0.191","0.514","0.051"
"1628396","Tony Bradley","1610612762","UTA","20","6-10","82","248","North Carolina","USA","2017","1","28","9","8","11","1","6","0.111","0.28","0.175","0.337","0.056"
"2225","Tony Parker","1610612759","SAS","36","6-2","74","185","None","France","2001","1","28","55","421","95","195","-0.8","0.007","0.093","0.206","0.498","0.282"
"203503","Tony Snell","1610612749","MIL","26","6-7","79","221","New Mexico","USA","2013","1","20","75","516","141","98","-0.1","0.005","0.076","0.106","0.578","0.064"
"1628470","Torrey Craig","1610612743","DEN","27","6-6","78","215","South Carolina Upstate","USA","Undrafted","Undrafted","Undrafted","39","163","127","25","-1.8","0.074","0.152","0.122","0.535","0.054"
